,index,reward,done
3236,3236,0.0,False
3237,3237,0.0,False
3238,3238,0.0,False
3239,3239,0.0,False
3240,3240,0.0,False
3241,3241,0.0,False
3242,3242,0.0,False
3243,3243,0.0,False
3244,3244,0.0,False
3245,3245,0.0,False
3246,3246,0.0,False
3247,3247,0.0,False
3248,3248,0.0,False
3249,3249,0.0,False
3250,3250,0.0,False
3251,3251,0.0,False
3252,3252,0.0,False
3253,3253,0.0,False
3254,3254,0.0,False
3255,3255,0.0,False
3256,3256,0.0,False
3257,3257,0.0,False
3258,3258,0.0,False
3259,3259,0.0,False
3260,3260,0.0,False
3261,3261,0.0,False
3262,3262,0.0,False
3263,3263,0.0,False
3264,3264,0.0,False
3265,3265,0.0,False
3266,3266,0.0,False
3267,3267,0.0,False
3268,3268,0.0,False
3269,3269,0.0,False
3270,3270,0.0,False
3271,3271,0.0,False
3272,3272,0.0,False
3273,3273,0.0,False
3274,3274,0.0,False
3275,3275,0.0,False
3276,3276,0.0,False
3277,3277,0.0,False
3278,3278,0.0,False
3279,3279,0.0,False
3280,3280,0.0,False
3281,3281,0.0,False
3282,3282,0.0,False
3283,3283,0.0,False
3284,3284,0.0,False
3285,3285,0.0,False
3286,3286,0.0,False
3287,3287,0.0,False
3288,3288,0.0,False
3289,3289,0.0,False
3290,3290,0.0,False
3291,3291,0.0,False
3292,3292,0.0,False
3293,3293,0.0,False
3294,3294,0.0,False
3295,3295,0.0,False
3296,3296,0.0,False
3297,3297,0.0,False
3298,3298,0.0,False
3299,3299,0.0,False
3300,3300,0.0,False
3301,3301,0.0,False
3302,3302,0.0,False
3303,3303,0.0,False
3304,3304,0.0,False
3305,3305,0.0,False
3306,3306,0.0,False
3307,3307,0.0,False
3308,3308,0.0,False
3309,3309,0.0,False
3310,3310,0.0,False
3311,3311,0.0,False
3312,3312,0.0,False
3313,3313,0.0,False
3314,3314,0.0,False
3315,3315,0.0,False
3316,3316,0.0,False
3317,3317,0.0,False
3318,3318,0.0,False
3319,3319,0.0,False
3320,3320,0.0,False
3321,3321,0.0,False
3322,3322,0.0,False
3323,3323,0.0,False
3324,3324,0.0,False
3325,3325,0.0,False
3326,3326,0.0,False
3327,3327,0.0,False
3328,3328,0.0,False
3329,3329,0.0,False
3330,3330,0.0,False
3331,3331,0.0,False
3332,3332,0.0,False
3333,3333,0.0,False
3334,3334,0.0,False
3335,3335,0.0,False
3336,3336,0.0,False
3337,3337,0.0,False
3338,3338,0.0,False
3339,3339,0.0,False
3340,3340,0.0,False
3341,3341,0.0,False
3342,3342,0.0,False
3343,3343,0.0,False
3344,3344,0.0,False
3345,3345,0.0,False
3346,3346,0.0,False
3347,3347,0.0,False
3348,3348,0.0,False
3349,3349,0.0,False
3350,3350,0.0,False
3351,3351,0.0,False
3352,3352,0.0,False
3353,3353,0.0,False
3354,3354,0.0,False
3355,3355,0.0,False
3356,3356,0.0,False
3357,3357,0.0,False
3358,3358,0.0,False
3359,3359,0.0,False
3360,3360,0.0,False
3361,3361,0.0,False
3362,3362,0.0,False
3363,3363,0.0,False
3364,3364,0.0,False
3365,3365,0.0,False
3366,3366,0.0,False
3367,3367,0.0,False
3368,3368,0.0,False
3369,3369,0.0,False
3370,3370,0.0,False
3371,3371,0.0,False
3372,3372,0.0,False
3373,3373,0.0,False
3374,3374,0.0,False
3375,3375,0.0,False
3376,3376,0.0,False
3377,3377,0.0,False
3378,3378,0.0,False
3379,3379,0.0,False
3380,3380,0.0,False
3381,3381,0.0,False
3382,3382,0.0,False
3383,3383,0.0,False
3384,3384,0.0,False
3385,3385,0.0,False
3386,3386,0.0,False
3387,3387,0.0,False
3388,3388,0.0,False
3389,3389,0.0,False
3390,3390,0.0,False
3391,3391,0.0,False
3392,3392,0.0,False
3393,3393,0.0,False
3394,3394,0.0,False
3395,3395,0.0,False
3396,3396,0.0,False
3397,3397,0.0,False
3398,3398,0.0,False
3399,3399,0.0,False
3400,3400,0.0,False
3401,3401,0.0,False
3402,3402,0.0,False
3403,3403,0.0,False
3404,3404,0.0,False
3405,3405,0.0,False
3406,3406,0.0,False
3407,3407,0.0,False
3408,3408,0.0,False
3409,3409,0.0,False
3410,3410,0.0,False
3411,3411,0.0,False
3412,3412,0.0,False
3413,3413,0.0,False
3414,3414,0.0,False
3415,3415,0.0,False
3416,3416,0.0,False
3417,3417,0.0,False
3418,3418,0.0,False
3419,3419,0.0,False
3420,3420,0.0,False
3421,3421,0.0,False
3422,3422,0.0,False
3423,3423,0.0,False
3424,3424,0.0,False
3425,3425,0.0,False
3426,3426,0.0,False
3427,3427,0.0,False
3428,3428,0.0,False
3429,3429,0.0,False
3430,3430,0.0,False
3431,3431,0.0,False
3432,3432,0.0,False
3433,3433,0.0,False
3434,3434,0.0,False
3435,3435,0.0,False
3436,3436,0.0,False
3437,3437,0.0,False
3438,3438,0.0,False
3439,3439,0.0,False
3440,3440,0.0,False
3441,3441,0.0,False
3442,3442,0.0,False
3443,3443,0.0,False
3444,3444,0.0,False
3445,3445,0.0,False
3446,3446,0.0,False
3447,3447,0.0,False
3448,3448,0.0,False
3449,3449,0.0,False
3450,3450,0.0,False
3451,3451,0.0,False
3452,3452,0.0,False
3453,3453,0.0,False
3454,3454,0.0,False
3455,3455,0.0,False
3456,3456,0.0,False
3457,3457,0.0,False
3458,3458,0.0,False
3459,3459,0.0,False
3460,3460,0.0,False
3461,3461,0.0,False
3462,3462,0.0,False
3463,3463,0.0,False
3464,3464,0.0,False
3465,3465,0.0,False
3466,3466,0.0,False
3467,3467,0.0,False
3468,3468,0.0,False
3469,3469,0.0,False
3470,3470,0.0,False
3471,3471,0.0,False
3472,3472,0.0,False
3473,3473,0.0,False
3474,3474,0.0,False
3475,3475,0.0,False
3476,3476,0.0,False
3477,3477,0.0,False
3478,3478,0.0,False
3479,3479,0.0,False
3480,3480,0.0,False
3481,3481,0.0,False
3482,3482,0.0,False
3483,3483,0.0,False
3484,3484,0.0,False
3485,3485,0.0,False
3486,3486,0.0,False
3487,3487,0.0,False
3488,3488,0.0,False
3489,3489,0.0,False
3490,3490,0.0,False
3491,3491,0.0,False
3492,3492,0.0,False
3493,3493,0.0,False
3494,3494,0.0,False
3495,3495,0.0,False
3496,3496,0.0,False
3497,3497,0.0,False
3498,3498,0.0,False
3499,3499,0.0,False
3500,3500,0.0,False
3501,3501,0.0,False
3502,3502,0.0,False
3503,3503,0.0,False
3504,3504,0.0,False
3505,3505,0.0,False
3506,3506,0.0,False
3507,3507,0.0,False
3508,3508,0.0,False
3509,3509,0.0,False
3510,3510,0.0,False
3511,3511,0.0,False
3512,3512,0.0,False
3513,3513,0.0,False
3514,3514,0.0,False
3515,3515,0.0,False
3516,3516,0.0,False
3517,3517,0.0,False
3518,3518,0.0,False
3519,3519,0.0,False
3520,3520,0.0,False
3521,3521,0.0,False
3522,3522,0.0,False
3523,3523,0.0,False
3524,3524,0.0,False
3525,3525,0.0,False
3526,3526,0.0,False
3527,3527,0.0,False
3528,3528,0.0,False
3529,3529,0.0,False
3530,3530,0.0,False
3531,3531,0.0,False
3532,3532,0.0,False
3533,3533,0.0,False
3534,3534,0.0,False
3535,3535,0.0,False
3536,3536,0.0,False
3537,3537,0.0,False
3538,3538,0.0,False
3539,3539,0.0,False
3540,3540,0.0,False
3541,3541,0.0,False
3542,3542,0.0,False
3543,3543,0.0,False
3544,3544,0.0,False
3545,3545,0.0,False
3546,3546,0.0,False
3547,3547,0.0,False
3548,3548,0.0,False
3549,3549,0.0,False
3550,3550,0.0,False
3551,3551,0.0,False
3552,3552,0.0,False
3553,3553,0.0,False
3554,3554,0.0,False
3555,3555,0.0,False
3556,3556,0.0,False
3557,3557,0.0,False
3558,3558,0.0,False
3559,3559,0.0,False
3560,3560,0.0,False
3561,3561,0.0,False
3562,3562,0.0,False
3563,3563,0.0,False
3564,3564,0.0,False
3565,3565,0.0,False
3566,3566,0.0,False
3567,3567,0.0,False
3568,3568,0.0,False
3569,3569,0.0,False
3570,3570,0.0,False
3571,3571,0.0,False
3572,3572,0.0,False
3573,3573,0.0,False
3574,3574,0.0,False
3575,3575,0.0,False
3576,3576,0.0,False
3577,3577,0.0,False
3578,3578,0.0,False
3579,3579,0.0,False
3580,3580,0.0,False
3581,3581,0.0,False
3582,3582,0.0,False
3583,3583,0.0,False
3584,3584,0.0,False
3585,3585,0.0,False
3586,3586,0.0,False
3587,3587,0.0,False
3588,3588,0.0,False
3589,3589,0.0,False
3590,3590,0.0,False
3591,3591,0.0,False
3592,3592,0.0,False
3593,3593,0.0,False
3594,3594,0.0,False
3595,3595,0.0,False
3596,3596,0.0,False
3597,3597,0.0,False
3598,3598,0.0,False
3599,3599,0.0,False
3600,3600,0.0,False
3601,3601,0.0,False
3602,3602,0.0,False
3603,3603,0.0,False
3604,3604,0.0,False
3605,3605,0.0,False
3606,3606,0.0,False
3607,3607,0.0,False
3608,3608,0.0,False
3609,3609,0.0,False
3610,3610,0.0,False
3611,3611,0.0,False
3612,3612,0.0,False
3613,3613,0.0,False
3614,3614,0.0,False
3615,3615,0.0,False
3616,3616,0.0,False
3617,3617,0.0,False
3618,3618,0.0,False
3619,3619,0.0,False
3620,3620,0.0,False
3621,3621,0.0,False
3622,3622,0.0,False
3623,3623,0.0,False
3624,3624,0.0,False
3625,3625,0.0,False
3626,3626,0.0,False
3627,3627,0.0,False
3628,3628,0.0,False
3629,3629,0.0,False
3630,3630,0.0,False
3631,3631,0.0,False
3632,3632,0.0,False
3633,3633,0.0,False
3634,3634,0.0,False
3635,3635,0.0,False
3636,3636,0.0,False
3637,3637,0.0,False
3638,3638,0.0,False
3639,3639,0.0,False
3640,3640,0.0,False
3641,3641,0.0,False
3642,3642,0.0,False
3643,3643,0.0,False
3644,3644,0.0,False
3645,3645,0.0,False
3646,3646,0.0,False
3647,3647,0.0,False
3648,3648,0.0,False
3649,3649,0.0,False
3650,3650,0.0,False
3651,3651,0.0,False
3652,3652,0.0,False
3653,3653,0.0,False
3654,3654,0.0,False
3655,3655,0.0,False
3656,3656,0.0,False
3657,3657,0.0,False
3658,3658,0.0,False
3659,3659,0.0,False
3660,3660,0.0,False
3661,3661,0.0,False
3662,3662,0.0,False
3663,3663,0.0,False
3664,3664,0.0,False
3665,3665,0.0,False
3666,3666,0.0,False
3667,3667,0.0,False
3668,3668,0.0,False
3669,3669,0.0,False
3670,3670,0.0,False
3671,3671,0.0,False
3672,3672,0.0,False
3673,3673,0.0,False
3674,3674,0.0,False
3675,3675,0.0,False
3676,3676,0.0,False
3677,3677,0.0,False
3678,3678,0.0,False
3679,3679,0.0,False
3680,3680,0.0,False
3681,3681,0.0,False
3682,3682,0.0,False
3683,3683,0.0,False
3684,3684,0.0,False
3685,3685,0.0,False
3686,3686,0.0,False
3687,3687,0.0,False
3688,3688,0.0,False
3689,3689,0.0,False
3690,3690,0.0,False
3691,3691,0.0,False
3692,3692,0.0,False
3693,3693,0.0,False
3694,3694,0.0,False
3695,3695,0.0,False
3696,3696,0.0,False
3697,3697,0.0,False
3698,3698,0.0,False
3699,3699,0.0,False
3700,3700,0.0,False
3701,3701,0.0,False
3702,3702,0.0,False
3703,3703,0.0,False
3704,3704,0.0,False
3705,3705,0.0,False
3706,3706,0.0,False
3707,3707,0.0,False
3708,3708,0.0,False
3709,3709,0.0,False
3710,3710,0.0,False
3711,3711,0.0,False
3712,3712,0.0,False
3713,3713,0.0,False
3714,3714,0.0,False
3715,3715,0.0,False
3716,3716,0.0,False
3717,3717,0.0,False
3718,3718,0.0,False
3719,3719,0.0,False
3720,3720,0.0,False
3721,3721,0.0,False
3722,3722,0.0,False
3723,3723,0.0,False
3724,3724,0.0,False
3725,3725,0.0,False
3726,3726,0.0,False
3727,3727,0.0,False
3728,3728,0.0,False
3729,3729,0.0,False
3730,3730,0.0,False
3731,3731,0.0,False
3732,3732,0.0,False
3733,3733,0.0,False
3734,3734,0.0,False
3735,3735,0.0,False
3736,3736,0.0,False
3737,3737,0.0,False
3738,3738,0.0,False
3739,3739,0.0,False
3740,3740,0.0,False
3741,3741,0.0,False
3742,3742,0.0,False
3743,3743,0.0,False
3744,3744,0.0,False
3745,3745,0.0,False
3746,3746,0.0,False
3747,3747,0.0,False
3748,3748,0.0,False
3749,3749,0.0,False
3750,3750,0.0,False
3751,3751,0.0,False
3752,3752,0.0,False
3753,3753,0.0,False
3754,3754,0.0,False
3755,3755,0.0,False
3756,3756,0.0,False
3757,3757,0.0,False
3758,3758,0.0,False
3759,3759,0.0,False
3760,3760,0.0,False
3761,3761,0.0,False
3762,3762,0.0,False
3763,3763,0.0,False
3764,3764,0.0,False
3765,3765,0.0,False
3766,3766,0.0,False
3767,3767,0.0,False
3768,3768,0.0,False
3769,3769,0.0,False
3770,3770,0.0,False
3771,3771,0.0,False
3772,3772,0.0,False
3773,3773,0.0,False
3774,3774,0.0,False
3775,3775,0.0,False
3776,3776,0.0,False
3777,3777,0.0,False
3778,3778,0.0,False
3779,3779,0.0,False
3780,3780,0.0,False
3781,3781,0.0,False
3782,3782,0.0,False
3783,3783,0.0,False
3784,3784,0.0,False
3785,3785,0.0,False
3786,3786,0.0,False
3787,3787,0.0,False
3788,3788,0.0,False
3789,3789,0.0,False
3790,3790,0.0,False
3791,3791,0.0,False
3792,3792,0.0,False
3793,3793,0.0,False
3794,3794,0.0,False
3795,3795,0.0,False
3796,3796,0.0,False
3797,3797,0.0,False
3798,3798,0.0,False
3799,3799,0.0,False
3800,3800,0.0,False
3801,3801,0.0,False
3802,3802,0.0,False
3803,3803,0.0,False
3804,3804,0.0,False
3805,3805,0.0,False
3806,3806,0.0,False
3807,3807,0.0,False
3808,3808,0.0,False
3809,3809,0.0,False
3810,3810,0.0,False
3811,3811,0.0,False
3812,3812,0.0,False
3813,3813,0.0,False
3814,3814,0.0,False
3815,3815,0.0,False
3816,3816,0.0,False
3817,3817,0.0,False
3818,3818,0.0,False
3819,3819,0.0,False
3820,3820,0.0,False
3821,3821,0.0,False
3822,3822,0.0,False
3823,3823,0.0,False
3824,3824,0.0,False
3825,3825,0.0,False
3826,3826,0.0,False
3827,3827,0.0,False
3828,3828,0.0,False
3829,3829,0.0,False
3830,3830,0.0,False
3831,3831,0.0,False
3832,3832,0.0,False
3833,3833,0.0,False
3834,3834,0.0,False
3835,3835,0.0,False
3836,3836,0.0,False
3837,3837,0.0,False
3838,3838,0.0,False
3839,3839,0.0,False
3840,3840,0.0,False
3841,3841,0.0,False
3842,3842,0.0,False
3843,3843,0.0,False
3844,3844,0.0,False
3845,3845,0.0,False
3846,3846,0.0,False
3847,3847,0.0,False
3848,3848,0.0,False
3849,3849,0.0,False
3850,3850,0.0,False
3851,3851,0.0,False
3852,3852,0.0,False
3853,3853,0.0,False
3854,3854,0.0,False
3855,3855,0.0,False
3856,3856,0.0,False
3857,3857,0.0,False
3858,3858,0.0,False
3859,3859,0.0,False
3860,3860,0.0,False
3861,3861,0.0,False
3862,3862,0.0,False
3863,3863,0.0,False
3864,3864,0.0,False
3865,3865,0.0,False
3866,3866,0.0,False
3867,3867,0.0,False
3868,3868,0.0,False
3869,3869,0.0,False
3870,3870,0.0,False
3871,3871,0.0,False
3872,3872,0.0,False
3873,3873,0.0,False
3874,3874,0.0,False
3875,3875,0.0,False
3876,3876,0.0,False
3877,3877,0.0,False
3878,3878,0.0,False
3879,3879,0.0,False
3880,3880,0.0,False
3881,3881,0.0,False
3882,3882,0.0,False
3883,3883,0.0,False
3884,3884,0.0,False
3885,3885,0.0,False
3886,3886,0.0,False
3887,3887,0.0,False
3888,3888,0.0,False
3889,3889,0.0,False
3890,3890,0.0,False
3891,3891,0.0,False
3892,3892,0.0,False
3893,3893,0.0,False
3894,3894,0.0,False
3895,3895,0.0,False
3896,3896,0.0,False
3897,3897,0.0,False
3898,3898,0.0,False
3899,3899,0.0,False
3900,3900,0.0,False
3901,3901,0.0,False
3902,3902,0.0,False
3903,3903,0.0,False
3904,3904,0.0,False
3905,3905,0.0,False
3906,3906,0.0,False
3907,3907,0.0,False
3908,3908,0.0,False
3909,3909,0.0,False
3910,3910,0.0,False
3911,3911,0.0,False
3912,3912,0.0,False
3913,3913,0.0,False
3914,3914,0.0,False
3915,3915,0.0,False
3916,3916,0.0,False
3917,3917,0.0,False
3918,3918,0.0,False
3919,3919,0.0,False
3920,3920,0.0,False
3921,3921,0.0,False
3922,3922,0.0,False
3923,3923,0.0,False
3924,3924,0.0,False
3925,3925,0.0,False
3926,3926,0.0,False
3927,3927,0.0,False
3928,3928,0.0,False
3929,3929,0.0,False
3930,3930,0.0,False
3931,3931,0.0,False
3932,3932,0.0,False
3933,3933,0.0,False
3934,3934,0.0,False
3935,3935,0.0,False
3936,3936,0.0,False
3937,3937,0.0,False
3938,3938,0.0,False
3939,3939,0.0,False
3940,3940,0.0,False
3941,3941,0.0,False
3942,3942,0.0,False
3943,3943,0.0,False
3944,3944,0.0,False
3945,3945,0.0,False
3946,3946,0.0,False
3947,3947,0.0,False
3948,3948,0.0,False
3949,3949,0.0,False
3950,3950,0.0,False
3951,3951,0.0,False
3952,3952,0.0,False
3953,3953,0.0,False
3954,3954,0.0,False
3955,3955,0.0,False
3956,3956,0.0,False
3957,3957,0.0,False
3958,3958,0.0,False
3959,3959,0.0,False
3960,3960,0.0,False
3961,3961,0.0,False
3962,3962,0.0,False
3963,3963,0.0,False
3964,3964,0.0,False
3965,3965,0.0,False
3966,3966,0.0,False
3967,3967,0.0,False
3968,3968,0.0,False
3969,3969,0.0,False
3970,3970,0.0,False
3971,3971,0.0,False
3972,3972,0.0,False
3973,3973,0.0,False
3974,3974,0.0,False
3975,3975,0.0,False
3976,3976,0.0,False
3977,3977,0.0,False
3978,3978,0.0,False
3979,3979,0.0,False
3980,3980,0.0,False
3981,3981,0.0,False
3982,3982,0.0,False
3983,3983,0.0,False
3984,3984,0.0,False
3985,3985,0.0,False
3986,3986,0.0,False
3987,3987,0.0,False
3988,3988,0.0,False
3989,3989,0.0,False
3990,3990,0.0,False
3991,3991,0.0,False
3992,3992,0.0,False
3993,3993,0.0,False
3994,3994,0.0,False
3995,3995,0.0,False
3996,3996,0.0,False
3997,3997,0.0,False
3998,3998,0.0,False
3999,3999,0.0,False
4000,4000,0.0,False
4001,4001,0.0,False
4002,4002,0.0,False
4003,4003,0.0,False
4004,4004,0.0,False
4005,4005,0.0,False
4006,4006,0.0,False
4007,4007,0.0,False
4008,4008,0.0,False
4009,4009,0.0,False
4010,4010,0.0,False
4011,4011,0.0,False
4012,4012,0.0,False
4013,4013,0.0,False
4014,4014,0.0,False
4015,4015,0.0,False
4016,4016,0.0,False
4017,4017,0.0,False
4018,4018,0.0,False
4019,4019,0.0,False
4020,4020,0.0,False
4021,4021,0.0,False
4022,4022,0.0,False
4023,4023,0.0,False
4024,4024,0.0,False
4025,4025,0.0,False
4026,4026,0.0,False
4027,4027,0.0,False
4028,4028,0.0,False
4029,4029,0.0,False
4030,4030,0.0,False
4031,4031,0.0,False
4032,4032,0.0,False
4033,4033,0.0,False
4034,4034,0.0,False
4035,4035,0.0,False
4036,4036,0.0,False
4037,4037,0.0,False
4038,4038,0.0,False
4039,4039,0.0,False
4040,4040,0.0,False
4041,4041,0.0,False
4042,4042,0.0,False
4043,4043,0.0,False
4044,4044,0.0,False
4045,4045,0.0,False
4046,4046,0.0,False
4047,4047,0.0,False
4048,4048,0.0,False
4049,4049,0.0,False
4050,4050,0.0,False
4051,4051,0.0,False
4052,4052,0.0,False
4053,4053,0.0,False
4054,4054,0.0,False
4055,4055,0.0,False
4056,4056,0.0,False
4057,4057,0.0,False
4058,4058,0.0,False
4059,4059,0.0,False
4060,4060,0.0,False
4061,4061,0.0,False
4062,4062,0.0,False
4063,4063,0.0,False
4064,4064,0.0,False
4065,4065,0.0,False
4066,4066,0.0,False
4067,4067,0.0,False
4068,4068,0.0,False
4069,4069,0.0,False
4070,4070,0.0,False
4071,4071,0.0,False
4072,4072,0.0,False
4073,4073,0.0,False
4074,4074,0.0,False
4075,4075,0.0,False
4076,4076,0.0,False
4077,4077,0.0,False
4078,4078,0.0,False
4079,4079,0.0,False
4080,4080,0.0,False
4081,4081,0.0,False
4082,4082,0.0,False
4083,4083,0.0,False
4084,4084,0.0,False
4085,4085,0.0,False
4086,4086,0.0,False
4087,4087,0.0,False
4088,4088,0.0,False
4089,4089,0.0,False
4090,4090,0.0,False
4091,4091,0.0,False
4092,4092,0.0,False
4093,4093,0.0,False
4094,4094,0.0,False
4095,4095,0.0,False
4096,4096,0.0,False
4097,4097,0.0,False
4098,4098,0.0,False
4099,4099,0.0,False
4100,4100,0.0,False
4101,4101,0.0,False
4102,4102,0.0,False
4103,4103,0.0,False
4104,4104,0.0,False
4105,4105,0.0,False
4106,4106,0.0,False
4107,4107,0.0,False
4108,4108,0.0,False
4109,4109,0.0,False
4110,4110,0.0,False
4111,4111,0.0,False
4112,4112,0.0,False
4113,4113,0.0,False
4114,4114,0.0,False
4115,4115,0.0,False
4116,4116,0.0,False
4117,4117,0.0,False
4118,4118,0.0,False
4119,4119,0.0,False
4120,4120,0.0,False
4121,4121,0.0,False
4122,4122,0.0,False
4123,4123,0.0,False
4124,4124,0.0,False
4125,4125,0.0,False
4126,4126,0.0,False
4127,4127,0.0,False
4128,4128,0.0,False
4129,4129,0.0,False
4130,4130,0.0,False
4131,4131,0.0,False
4132,4132,0.0,False
4133,4133,0.0,False
4134,4134,0.0,False
4135,4135,0.0,False
4136,4136,0.0,False
4137,4137,0.0,False
4138,4138,0.0,False
4139,4139,0.0,False
4140,4140,0.0,False
4141,4141,0.0,False
4142,4142,0.0,False
4143,4143,0.0,False
4144,4144,0.0,False
4145,4145,0.0,False
4146,4146,0.0,False
4147,4147,0.0,False
4148,4148,0.0,False
4149,4149,0.0,False
4150,4150,0.0,False
4151,4151,0.0,False
4152,4152,0.0,False
4153,4153,0.0,False
4154,4154,0.0,False
4155,4155,0.0,False
4156,4156,0.0,False
4157,4157,0.0,False
4158,4158,0.0,False
4159,4159,0.0,False
4160,4160,0.0,False
4161,4161,0.0,False
4162,4162,0.0,False
4163,4163,0.0,False
4164,4164,0.0,False
4165,4165,0.0,False
4166,4166,0.0,False
4167,4167,0.0,False
4168,4168,0.0,False
4169,4169,0.0,False
4170,4170,0.0,False
4171,4171,0.0,False
4172,4172,0.0,False
4173,4173,0.0,False
4174,4174,0.0,False
4175,4175,0.0,False
4176,4176,0.0,False
4177,4177,0.0,False
4178,4178,0.0,False
4179,4179,0.0,False
4180,4180,0.0,False
4181,4181,0.0,False
4182,4182,0.0,False
4183,4183,0.0,False
4184,4184,0.0,False
4185,4185,0.0,False
4186,4186,0.0,False
4187,4187,0.0,False
4188,4188,0.0,False
4189,4189,0.0,False
4190,4190,0.0,False
4191,4191,0.0,False
4192,4192,0.0,False
4193,4193,0.0,False
4194,4194,0.0,False
4195,4195,0.0,False
4196,4196,0.0,False
4197,4197,0.0,False
4198,4198,0.0,False
4199,4199,0.0,False
4200,4200,0.0,False
4201,4201,0.0,False
4202,4202,0.0,False
4203,4203,0.0,False
4204,4204,0.0,False
4205,4205,0.0,False
4206,4206,0.0,False
4207,4207,0.0,False
4208,4208,0.0,False
4209,4209,0.0,False
4210,4210,0.0,False
4211,4211,0.0,False
4212,4212,0.0,False
4213,4213,0.0,False
4214,4214,0.0,False
4215,4215,0.0,False
4216,4216,0.0,False
4217,4217,0.0,False
4218,4218,0.0,False
4219,4219,0.0,False
4220,4220,0.0,False
4221,4221,0.0,False
4222,4222,0.0,False
4223,4223,0.0,False
4224,4224,0.0,False
4225,4225,0.0,False
4226,4226,0.0,False
4227,4227,0.0,False
4228,4228,0.0,False
4229,4229,0.0,False
4230,4230,0.0,False
4231,4231,0.0,False
4232,4232,0.0,False
4233,4233,0.0,False
4234,4234,0.0,False
4235,4235,0.0,False
4236,4236,0.0,False
4237,4237,0.0,False
4238,4238,0.0,False
4239,4239,0.0,False
4240,4240,0.0,False
4241,4241,0.0,False
4242,4242,0.0,False
4243,4243,0.0,False
4244,4244,0.0,False
4245,4245,0.0,False
4246,4246,0.0,False
4247,4247,0.0,False
4248,4248,0.0,False
4249,4249,0.0,False
4250,4250,0.0,False
4251,4251,0.0,False
4252,4252,0.0,False
4253,4253,0.0,False
4254,4254,0.0,False
4255,4255,0.0,False
4256,4256,0.0,False
4257,4257,0.0,False
4258,4258,0.0,False
4259,4259,0.0,False
4260,4260,0.0,False
4261,4261,0.0,False
4262,4262,0.0,False
4263,4263,0.0,False
4264,4264,0.0,False
4265,4265,0.0,False
4266,4266,0.0,False
4267,4267,0.0,False
4268,4268,0.0,False
4269,4269,0.0,False
4270,4270,0.0,False
4271,4271,0.0,False
4272,4272,0.0,False
4273,4273,0.0,False
4274,4274,0.0,False
4275,4275,0.0,False
4276,4276,0.0,False
4277,4277,0.0,False
4278,4278,0.0,False
4279,4279,0.0,False
4280,4280,0.0,False
4281,4281,0.0,False
4282,4282,0.0,False
4283,4283,0.0,False
4284,4284,0.0,False
4285,4285,0.0,False
4286,4286,0.0,False
4287,4287,0.0,False
4288,4288,0.0,False
4289,4289,0.0,False
4290,4290,0.0,False
4291,4291,0.0,False
4292,4292,0.0,False
4293,4293,0.0,False
4294,4294,0.0,False
4295,4295,0.0,False
4296,4296,0.0,False
4297,4297,0.0,False
4298,4298,0.0,False
4299,4299,0.0,False
4300,4300,0.0,False
4301,4301,0.0,False
4302,4302,0.0,False
4303,4303,0.0,False
4304,4304,0.0,False
4305,4305,0.0,False
4306,4306,0.0,False
4307,4307,0.0,False
4308,4308,0.0,False
4309,4309,0.0,False
4310,4310,0.0,False
4311,4311,0.0,False
4312,4312,0.0,False
4313,4313,0.0,False
4314,4314,0.0,False
4315,4315,0.0,False
4316,4316,0.0,False
4317,4317,0.0,False
4318,4318,0.0,False
4319,4319,0.0,False
4320,4320,0.0,False
4321,4321,0.0,False
4322,4322,0.0,False
4323,4323,0.0,False
4324,4324,0.0,False
4325,4325,0.0,False
4326,4326,0.0,False
4327,4327,0.0,False
4328,4328,0.0,False
4329,4329,0.0,False
4330,4330,0.0,False
4331,4331,0.0,False
4332,4332,0.0,False
4333,4333,0.0,False
4334,4334,0.0,False
4335,4335,0.0,False
4336,4336,0.0,False
4337,4337,0.0,False
4338,4338,0.0,False
4339,4339,0.0,False
4340,4340,0.0,False
4341,4341,0.0,False
4342,4342,0.0,False
4343,4343,0.0,False
4344,4344,0.0,False
4345,4345,0.0,False
4346,4346,0.0,False
4347,4347,0.0,False
4348,4348,0.0,False
4349,4349,0.0,False
4350,4350,0.0,False
4351,4351,0.0,False
4352,4352,0.0,False
4353,4353,0.0,False
4354,4354,0.0,False
4355,4355,0.0,False
4356,4356,0.0,False
4357,4357,0.0,False
4358,4358,0.0,False
4359,4359,0.0,False
4360,4360,0.0,False
4361,4361,0.0,False
4362,4362,0.0,False
4363,4363,0.0,False
4364,4364,0.0,False
4365,4365,0.0,False
4366,4366,0.0,False
4367,4367,0.0,False
4368,4368,0.0,False
4369,4369,0.0,False
4370,4370,0.0,False
4371,4371,0.0,False
4372,4372,0.0,False
4373,4373,0.0,False
4374,4374,0.0,False
4375,4375,0.0,False
4376,4376,0.0,False
4377,4377,0.0,False
4378,4378,0.0,False
4379,4379,0.0,False
4380,4380,0.0,False
4381,4381,0.0,False
4382,4382,0.0,False
4383,4383,0.0,False
4384,4384,0.0,False
4385,4385,0.0,False
4386,4386,0.0,False
4387,4387,0.0,False
4388,4388,0.0,False
4389,4389,0.0,False
4390,4390,0.0,False
4391,4391,0.0,False
4392,4392,0.0,False
4393,4393,0.0,False
4394,4394,0.0,False
4395,4395,0.0,False
4396,4396,0.0,False
4397,4397,0.0,False
4398,4398,0.0,False
4399,4399,0.0,False
4400,4400,0.0,False
4401,4401,0.0,False
